"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
2.13108320346229e-06,0.907494124693844,0.993,0.687,0.0687998901405765,"13","Gcnt1"
2.15128381065576e-06,0.904541042517364,0.842,0.367,0.0694520465432107,"13","A1cf"
2.31814974575717e-06,0.899505832395839,0.985,0.684,0.0748391463920244,"13","Sugct"
2.40956689199616e-06,0.316444742193495,0.774,0.496,0.0777904575412041,"13","Bphl"
2.46496443132853e-06,0.574770508542117,0.787,0.399,0.0795789117010101,"13","Gpr137b"
2.50322871583393e-06,0.751914573725923,0.747,0.302,0.0808142358619826,"13","Myo7b"
2.56136168541639e-06,0.299044582732306,0.472,0.234,0.0826910006519828,"13","Aspdh"
2.69317564779386e-06,0.879599447792599,0.818,0.336,0.0869464826133769,"13","Prodh"
2.71820220925415e-06,0.694502870103102,0.63,0.183,0.0877544401235609,"13","Habp2"
2.77344182123976e-06,0.421499563828216,0.583,0.286,0.0895377957569044,"13","St8sia6"
2.83311272434796e-06,0.566056116097743,0.69,0.33,0.0914642111928494,"13","B4galnt3"
3.11066866433837e-06,0.524289007561941,0.883,0.541,0.1004248271595,"13","Vdr"
3.30850285275913e-06,1.11779804135925,0.899,0.478,0.106811706098476,"13","Cyp2j13"
3.47902213010266e-06,0.948034387318667,0.857,0.37,0.112316750448234,"13","Steap2"
3.90008618607979e-06,0.547508485378071,0.966,0.68,0.1259103824314,"13","Sorbs1"
3.94050718303009e-06,0.712578479462574,0.972,0.716,0.127215333896944,"13","Ppm1h"
4.01704292360929e-06,0.781272438242712,0.756,0.278,0.129686213745802,"13","Ildr2"
4.16670893308882e-06,0.84939844318949,0.897,0.533,0.13451803119584,"13","Tnfrsf21"
4.2702314402062e-06,0.813547332620556,0.986,0.584,0.137860151815617,"13","Arhgap42"
4.27324918548256e-06,0.716236801039254,0.527,0.097,0.137957576704119,"13","Gm12962"
4.53779944284554e-06,0.621194240526037,0.759,0.382,0.146498317212826,"13","Tpcn1"
4.92417579557515e-06,0.775078317659871,0.342,0.074,0.158972091384348,"13","Kynu"
5.10786204876656e-06,0.92298098593884,0.921,0.459,0.16490221838238,"13","Snhg11"
5.1239451852448e-06,0.879539997682493,0.614,0.163,0.165421446360443,"13","Clec2h"
5.2437445983786e-06,0.502547079352895,0.517,0.207,0.169289050614055,"13","Tbxas1"
5.29275067488816e-06,0.829270271459694,0.974,0.666,0.170871162788089,"13","Fut8"
5.45278850903665e-06,0.442946524345687,0.466,0.169,0.176037824225739,"13","Prr5"
5.46952507180689e-06,0.42681672234568,0.942,0.681,0.176578147418214,"13","Rab3ip"
5.50153547858094e-06,0.486874704246425,0.763,0.448,0.177611571390507,"13","Arhgef10l"
5.81157075211715e-06,0.965504543757487,0.986,0.756,0.18762075016135,"13","P3h2"
6.21419528296473e-06,0.538973362905151,0.716,0.329,0.200619080515233,"13","Agtr1a"
6.29098193660841e-06,0.501337043046157,0.941,0.652,0.203098060841466,"13","Tcn2"
6.60828285260274e-06,1.19825755567316,0.971,0.568,0.213341803613427,"13","Nr1h4"
6.7198711502189e-06,0.674090342799007,0.985,0.779,0.216944320213667,"13","Sord"
7.41460390734929e-06,0.5100204907487,0.797,0.453,0.239373072544865,"13","Sirt3"
7.48249229211895e-06,0.311066773587829,0.808,0.51,0.241564781158768,"13","Bach2"
7.71971639440593e-06,0.712777964521642,0.847,0.432,0.249223324077001,"13","St8sia1"
7.74381868112704e-06,0.762440394563576,0.946,0.594,0.250001442301505,"13","Glyat"
8.67962360626917e-06,0.396268767818527,0.529,0.214,0.280212968504794,"13","Cela1"
8.82090845470579e-06,0.561525196883224,0.877,0.55,0.284774208551722,"13","Srr"
9.2999115924061e-06,0.362856367330512,0.585,0.318,0.300238345849239,"13","Asb13"
9.65634343124552e-06,0.482006181214586,0.941,0.514,0.31174539133433,"13","Them7"
9.69571179408149e-06,0.588565098889274,0.737,0.376,0.313016359560127,"13","Baiap2"
1.00889565267386e-05,0.633865971332307,0.938,0.606,0.325711872509229,"13","Slc25a13"
1.01277962491923e-05,0.858655206595466,0.683,0.162,0.326965774108924,"13","Chrna4"
1.03186453623562e-05,0.303749540675831,0.615,0.367,0.333127146878308,"13","Mvb12b"
1.11284103336837e-05,0.696326719563241,0.969,0.675,0.359269599212644,"13","Rufy3"
1.12094947758111e-05,0.568879864819929,0.85,0.508,0.361887329342284,"13","Abca3"
1.12649021528493e-05,0.362271623299302,0.618,0.338,0.363676101102587,"13","Mpp1"
1.19277679439439e-05,0.562984059635058,0.724,0.351,0.385076060302286,"13","Dpp4"
1.19968633041295e-05,0.632219856322322,0.668,0.292,0.387306734910517,"13","Gm39033"
1.25895177921934e-05,0.549217726635592,0.929,0.546,0.406439992403171,"13","Ror1"
1.27764366000076e-05,0.588819533944127,0.799,0.45,0.412474479194647,"13","Sgk3"
1.34316048311525e-05,0.33300127773182,0.497,0.216,0.433625930368928,"13","Jam3"
1.45985235913056e-05,0.586010515211588,0.665,0.35,0.471298735621708,"13","Agbl4"
1.49635336217033e-05,0.409805676016454,0.43,0.146,0.483082719443069,"13","Car14"
1.50153745334362e-05,0.460675899660247,0.856,0.574,0.484756351437454,"13","AC149090.1"
1.5249339982806e-05,0.702306493684342,0.841,0.456,0.492309692004907,"13","Prkcz"
1.55687774374326e-05,1.00179576962884,0.69,0.246,0.502622410790076,"13","Etv1"
1.57907511193025e-05,0.505871498473495,0.435,0.164,0.509788609135563,"13","Osbp2"
1.68671215940942e-05,0.680639845287336,0.915,0.593,0.544538153543738,"13","Nectin3"
1.72153305054546e-05,0.756195431179142,0.963,0.649,0.555779730038095,"13","Sipa1l1"
1.74058460468049e-05,0.338776889738943,0.653,0.375,0.561930333775048,"13","Dennd3"
1.75609408722151e-05,0.570865583446244,0.917,0.606,0.566937415118594,"13","Dennd5b"
1.88081543182484e-05,0.524256582832499,0.794,0.364,0.60720245401033,"13","Iqgap2"
1.88261817078903e-05,0.378462583638252,0.635,0.351,0.607784450257531,"13","Glb1l2"
1.89657815533108e-05,0.65844107978414,0.592,0.223,0.612291291667087,"13","Slc5a11"
2.04760272410378e-05,0.84576281617388,0.865,0.457,0.661048063449665,"13","Xpnpep1"
2.05175928349809e-05,0.842489479219595,0.789,0.316,0.662389967084524,"13","B3galt5"
2.16578870006928e-05,0.353919778017715,0.604,0.348,0.699203223930368,"13","Kctd9"
2.28586209438456e-05,0.424538766398749,0.613,0.285,0.737967718551112,"13","Ksr2"
2.44353383240038e-05,1.03723086326112,0.733,0.298,0.788870462452138,"13","Acmsd"
2.612280091402e-05,0.672865945063364,0.514,0.232,0.843348504708223,"13","Hacl1"
2.69012118303534e-05,1.08342609157736,0.876,0.371,0.868478722731129,"13","Mapk4"
2.7501053655177e-05,0.834795167699756,0.956,0.53,0.887844016203735,"13","Hnf4a"
2.75788974824432e-05,0.682740080933661,0.768,0.365,0.890357126323196,"13","Glb1l"
2.77915131927748e-05,0.380592645444357,0.521,0.234,0.897221211915541,"13","Dhcr24"
2.79374892116035e-05,0.669091529055239,0.986,0.716,0.901933901707408,"13","Lactb2"
2.86263994688096e-05,0.635441096132277,0.892,0.509,0.924174680451049,"13","Pdzrn3"
2.86263994688096e-05,0.355171307745815,0.873,0.535,0.924174680451049,"13","Acss2"
2.92302282166032e-05,0.628671802776272,0.743,0.399,0.943668687744819,"13","Adamts6"
3.06010096767937e-05,0.941568368689493,0.968,0.589,0.987922996405607,"13","Gas2"
3.06714103269025e-05,0.254605248909891,0.493,0.215,0.990195810993722,"13","Trpm3"
3.22636692477074e-05,0.865114918748376,0.774,0.27,1,"13","Slc7a9"
3.25583711866526e-05,0.63256152967906,0.931,0.572,1,"13","Mapt"
3.33308662903869e-05,0.839088607915203,0.72,0.263,1,"13","Syt14"
3.35432990591772e-05,0.519168448305128,0.821,0.492,1,"13","Il15"
3.44415510777417e-05,0.455040690754351,0.654,0.345,1,"13","Tprkb"
3.80098795465615e-05,0.42069113099672,0.694,0.356,1,"13","Acsm5"
3.98997543599396e-05,0.416351970024459,0.668,0.364,1,"13","Slc25a42"
4.06172828734118e-05,0.392127917214695,0.802,0.472,1,"13","Mfsd4b5"
4.17646546785574e-05,0.568214928912099,0.842,0.418,1,"13","Acss1"
4.38577428897383e-05,0.677638683652189,0.973,0.687,1,"13","Pam"
4.43415114893878e-05,0.329557213498291,0.639,0.38,1,"13","Rbpms2"
4.46251932245213e-05,0.451850832550153,0.406,0.159,1,"13","Gm44764"
4.47632361774384e-05,0.524037567592976,0.874,0.588,1,"13","Nus1"
4.5354410767628e-05,0.693183964342323,0.957,0.616,1,"13","Mtus1"
4.58388434425739e-05,0.676020035925991,0.938,0.607,1,"13","Exoc6"
4.87056375984283e-05,0.570308571063338,0.848,0.527,1,"13","Cacul1"
4.8750600803643e-05,0.335763248016519,0.773,0.481,1,"13","Aldh4a1"
4.94084712797478e-05,0.728734529545824,0.973,0.75,1,"13","Itch"
5.18176951981096e-05,0.366930446247616,0.794,0.514,1,"13","Pepd"
5.22821606113306e-05,0.413767226478662,0.678,0.334,1,"13","BC024386"
5.68837774753282e-05,0.707223005352381,0.735,0.318,1,"13","Sel1l3"
5.69172473156578e-05,0.295536202487704,0.566,0.299,1,"13","Palm"
5.84607087333806e-05,0.66589549997953,0.435,0.067,1,"13","Ano3"
6.07297111069114e-05,0.738917738179765,0.845,0.459,1,"13","Slc16a2"
7.25492580678967e-05,0.736494307687408,0.878,0.484,1,"13","Sufu"
7.31885159026275e-05,0.593814880643798,0.767,0.414,1,"13","Gna12"
7.33729110050769e-05,0.889802448626345,0.966,0.584,1,"13","Gm42397"
7.37624351642294e-05,0.551357857486255,0.659,0.302,1,"13","Afmid"
7.41516897853675e-05,0.866677111745971,0.987,0.641,1,"13","Pdzk1"
7.52598296573157e-05,0.509758154455503,0.959,0.653,1,"13","Plekha7"
7.61002508214584e-05,0.270499909429556,0.823,0.567,1,"13","A330023F24Rik"
7.90510336969228e-05,0.31251372104816,0.634,0.368,1,"13","Ttc7"
8.05605261585199e-05,0.388479444141516,0.375,0.122,1,"13","Gm12678"
8.19389427601227e-05,0.468029750702958,0.842,0.529,1,"13","Kifc3"
8.34984894809851e-05,0.589609985512278,0.798,0.417,1,"13","Dnah7b"
8.36697447774471e-05,0.700810839057458,0.606,0.225,1,"13","Gm20528"
8.40228306763294e-05,0.601491725191989,0.677,0.302,1,"13","Agfg2"
8.67737412947625e-05,0.346870449485549,0.831,0.48,1,"13","Slc3a1"
8.76770554254432e-05,0.466893561265172,0.685,0.371,1,"13","Dera"
8.93458584826748e-05,0.517484883013503,0.559,0.224,1,"13","Bid"
9.00129337986686e-05,0.340712485790477,0.365,0.164,1,"13","Ace2"
9.15580552821719e-05,0.603410760425108,0.963,0.761,1,"13","Smg6"
9.16309720430093e-05,0.355640668160345,0.632,0.353,1,"13","Ush1c"
9.40359562817134e-05,0.985526416989355,0.964,0.605,1,"13","Gpc4"
9.44891305902419e-05,0.46296953262254,0.527,0.21,1,"13","Pip5k1b"
9.48331104926799e-05,0.378683686184455,0.403,0.157,1,"13","9630028H03Rik"
9.82350816719793e-05,0.490354279752319,0.799,0.464,1,"13","Fmo2"
9.83598931907765e-05,0.783000930329665,0.932,0.611,1,"13","Retreg1"
9.87069090726884e-05,0.424424584763128,0.749,0.443,1,"13","Selenbp1"
9.89517356684502e-05,0.850675524080218,0.912,0.498,1,"13","Ldlrad3"
9.89649811474451e-05,0.276040555782475,0.885,0.586,1,"13","Tbc1d1"
9.93146247514483e-05,0.537461567298477,0.69,0.33,1,"13","Tmem150a"
9.97717558089157e-05,0.673039540932627,0.912,0.577,1,"13","Mob3b"
0.000101866889330811,0.462675054916746,0.855,0.567,1,"13","Pde4dip"
0.000101966176077651,0.746794404282018,0.886,0.461,1,"13","Kcnk5"
0.000105193051040434,0.358757016576078,0.526,0.257,1,"13","Grtp1"
0.000119233269478659,0.809286355720326,0.82,0.369,1,"13","B3gat2"
0.000120971183092573,0.421303772929389,0.451,0.192,1,"13","Folr2"
0.000121776412625065,0.397527758977846,0.451,0.219,1,"13","Susd3"
0.000122131844650191,0.721035282106147,0.611,0.238,1,"13","Hunk"
0.000124052385086102,0.440490982990127,0.616,0.306,1,"13","Dhtkd1"
0.000128330505034629,0.395468407405704,0.786,0.429,1,"13","Slc16a9"
0.000137974653035909,0.305858300302054,0.694,0.436,1,"13","Gns"
0.000139945907807553,0.251189177482682,0.453,0.242,1,"13","Slc10a5"
0.000150307126060668,0.434742607179267,0.894,0.585,1,"13","Kl"
0.00015188191493565,0.428867774617765,0.56,0.255,1,"13","Slc25a15"
0.000154557144835361,0.719277352814305,0.827,0.455,1,"13","Slc43a2"
0.000180144207971031,0.49376473981915,0.938,0.63,1,"13","Pawr"
0.000182402688178707,0.381589523615486,0.82,0.554,1,"13","Lrpprc"
0.000186169026758507,0.453789987647681,0.662,0.3,1,"13","Spp2"
0.000193524330558042,0.883541647401365,0.559,0.129,1,"13","Fam163a"
0.000195855208757878,0.82222319016752,0.956,0.689,1,"13","Lgr4"
0.000196384191989305,0.572010082382354,0.593,0.266,1,"13","Gm35281"
0.000196488266587443,0.58862610979653,0.845,0.504,1,"13","Bcl7a"
0.00019827100815969,0.348649775591363,0.279,0.056,1,"13","Nepn"
0.000198571206567102,0.61690538237943,0.687,0.307,1,"13","Tesk2"
0.00019859136445404,0.282867746909414,0.375,0.132,1,"13","Zfp385b"
0.000203500122465179,0.605337722536068,0.778,0.43,1,"13","Gkap1"
0.000211748975434986,0.438077020715252,0.508,0.249,1,"13","E230016M11Rik"
0.000215240588249496,0.356866613440299,0.591,0.334,1,"13","Galc"
0.000219843369287596,0.525146459323144,0.705,0.356,1,"13","Ptk2b"
0.000224292013244602,0.540471651575155,0.637,0.3,1,"13","Crocc"
0.000224431897761191,0.592318159950445,0.94,0.653,1,"13","Xpr1"
0.000224584119929986,0.477803272603383,0.927,0.663,1,"13","Suclg2"
0.000229797603482514,0.556894420571332,0.756,0.383,1,"13","Erlin1"
0.000234635823142666,0.630903921015604,0.969,0.745,1,"13","Miox"
0.000251388647935195,0.819464730550567,0.857,0.478,1,"13","Zc3h12c"
0.000253172696624187,0.496351152103437,0.674,0.339,1,"13","Snta1"
0.000260254211046906,0.478423896656673,0.735,0.391,1,"13","Nipsnap1"
0.000262020270124865,0.52529479099636,0.829,0.539,1,"13","Atp6v1b2"
0.000265312895707439,0.292366416432912,0.671,0.424,1,"13","Tcaim"
0.00027463506187562,0.494663574250023,0.634,0.303,1,"13","Gnpda1"
0.000279002340942801,0.806762883973931,0.927,0.545,1,"13","Ddah1"
0.000279053100815597,0.458400420132524,0.791,0.383,1,"13","2610307P16Rik"
0.000284298165256847,0.356453310714579,0.738,0.493,1,"13","Itga6"
0.000287657625285939,0.484721992726511,0.469,0.147,1,"13","Clip4"
0.000288998850888842,0.400406138054467,0.734,0.388,1,"13","Hnf4g"
0.000290170493218974,0.792949388501111,0.895,0.525,1,"13","Cldn10"
0.00029423067813285,0.574990124413218,0.596,0.254,1,"13","Cndp1"
0.000304056264876411,0.574633820733591,0.859,0.569,1,"13","Ugt2b38"
0.000304131755912983,0.307794272224253,0.289,0.082,1,"13","1700112D23Rik"
0.000304492809340747,0.422110280531327,0.585,0.275,1,"13","Pyroxd2"
0.000304676392074754,0.891446660346467,0.823,0.41,1,"13","Slc13a3"
0.000309279040825063,0.494315434027093,0.588,0.267,1,"13","Sypl2"
0.000309332967234196,0.262924991829234,0.649,0.431,1,"13","Wwp2"
0.000325293222559291,0.548057032911308,0.974,0.693,1,"13","Macrod2"
0.000340774908949082,0.364766478572699,0.512,0.263,1,"13","Wdr91"
0.000346622501039021,0.854990844904747,0.762,0.3,1,"13","Enpp6"
0.000347020012611688,0.507684565417888,0.819,0.486,1,"13","Mafg"
0.000348303491118401,0.675063721068409,0.878,0.557,1,"13","Pikfyve"
0.000351891687097209,0.286872340551536,0.442,0.207,1,"13","C2cd2l"
0.000356480736701271,0.359458928859526,0.637,0.341,1,"13","Gm16685"
0.000365107285017017,0.359960420072615,0.662,0.365,1,"13","Aldh7a1"
0.000370080447112043,0.31307836259671,0.653,0.389,1,"13","Osbpl10"
0.000370126010179287,0.400487208846132,0.788,0.443,1,"13","Pclo"
0.000372864592906721,0.758147883431572,0.38,0.114,1,"13","Ncam2"
0.000384899300829787,0.400451384876496,0.473,0.216,1,"13","Fam169b"
0.000398388329228263,0.85802642914926,0.783,0.389,1,"13","G6pc"
0.000402058232253256,0.55583284856422,0.42,0.108,1,"13","Csrnp3"
0.000407345431903405,0.727070930160494,0.791,0.377,1,"13","Map3k13"
0.000423291092159939,0.415420911448478,0.671,0.39,1,"13","Snx25"
0.000427801234156797,0.888109101443941,0.348,0.125,1,"13","Cyp24a1"
0.00043701629948395,0.901935562741429,0.878,0.427,1,"13","Sema4d"
0.000437989850796354,0.80150817693712,0.947,0.557,1,"13","Pecr"
0.00044198462355847,0.554454214599728,0.697,0.351,1,"13","Snx8"
0.000443696452001053,0.361931232495319,0.934,0.711,1,"13","Arid5b"
0.000447205928555889,0.382258749834108,0.805,0.497,1,"13","Snx7"
0.000460385296741382,0.310047548208331,0.709,0.443,1,"13","Aatf"
0.000465193891627329,0.639386695317711,0.928,0.578,1,"13","Chd3"
0.000466296387810368,0.473746251652576,0.821,0.503,1,"13","Ttc7b"
0.000466928254267733,0.657701044909392,0.563,0.153,1,"13","Cyp2d26"
0.000466928254267733,0.444951330245776,0.537,0.268,1,"13","Prickle1"
0.000484863663948046,0.560406464338721,0.721,0.344,1,"13","Slc36a1"
0.000502900147483733,0.315098298523916,0.441,0.21,1,"13","Fgfr3"
0.000538958918886429,0.401482511319477,0.321,0.087,1,"13","Eef1akmt3"
0.000555261077522138,0.275806576168916,0.414,0.211,1,"13","Cks2"
0.000555639124423034,0.54943195185397,0.743,0.423,1,"13","Tulp3"
0.000593939517949921,0.371980730858801,0.948,0.715,1,"13","Mtss1"
0.000601665993067448,0.289659296069038,0.589,0.359,1,"13","Tango6"
0.000603890476148256,0.384509645308523,0.759,0.478,1,"13","Snap23"
0.000608167391620329,0.652495491199732,0.753,0.376,1,"13","Castor2"
0.000615948008854379,0.348696109602453,0.694,0.42,1,"13","Ttll4"
0.000629499115294901,0.423955816434696,0.657,0.357,1,"13","Sepsecs"
0.000652712398884884,0.581924314225786,0.824,0.462,1,"13","Dmxl2"
0.000661048558248682,0.392929340236319,0.439,0.196,1,"13","Anapc15"
0.000671257529970515,0.303057964463866,0.897,0.581,1,"13","Eps8"
0.000677852850461786,0.532824678212328,0.639,0.292,1,"13","Mgat3"
0.000686957194649409,0.327126296079796,0.735,0.467,1,"13","Wdfy1"
0.000691186111810782,0.566346787813483,0.84,0.44,1,"13","Acsm1"
0.000692327413893738,0.642973140741617,0.921,0.562,1,"13","Aass"
0.000700213952640839,0.586936005890036,0.769,0.417,1,"13","Nmrk1"
0.000708284404932581,0.688971579765531,0.679,0.305,1,"13","Fam184a"
0.000721604928950698,0.74957458185026,0.741,0.359,1,"13","Svopl"
0.000724193194856367,0.290611448057585,0.468,0.218,1,"13","Ctsa"
0.000761888664899245,0.333758376477881,0.884,0.66,1,"13","Smyd3"
0.000764051609391141,0.528299317744865,0.424,0.132,1,"13","Btbd11"
0.000790587259562659,0.955459113392897,0.975,0.716,1,"13","Errfi1"
0.000803531040713268,0.477470474472966,0.709,0.359,1,"13","Upb1"
0.000804259762632043,0.544515181370161,0.603,0.287,1,"13","Depdc1b"
0.000818199617871993,0.597906836453164,0.496,0.207,1,"13","Ddc"
0.00082037413717027,0.416210002765012,0.643,0.332,1,"13","Phyhd1"
0.00082623718753304,0.409715383171773,0.62,0.343,1,"13","Hook2"
0.000837834815547098,0.553771735085075,0.966,0.72,1,"13","Arhgef28"
0.000881304609861812,0.457593765194885,0.63,0.308,1,"13","Srcin1"
0.000905105035456683,0.64566960174696,0.511,0.15,1,"13","C030005K06Rik"
0.000920525503448717,0.406597302853026,0.589,0.28,1,"13","Tmem8"
0.000925119564351139,0.520900372778939,0.969,0.758,1,"13","4930402H24Rik"
0.000930583281334592,0.431399998200397,0.876,0.608,1,"13","Nt5c2"
0.000938557899125496,0.396785915370087,0.905,0.66,1,"13","4931406C07Rik"
0.000942622349109444,0.788106685080417,0.921,0.627,1,"13","Immp2l"
0.000944906778608146,0.52252844480986,0.517,0.213,1,"13","Gm47889"
0.000967200481501376,1.06352329815261,0.948,0.639,1,"13","Itgb6"
0.000974012196818138,0.305912178249326,0.66,0.408,1,"13","Map2k6"
0.000977197722710576,0.560161852977431,0.639,0.276,1,"13","Scpep1"
0.000991697580792298,0.372892896835088,0.798,0.522,1,"13","Plekha1"
0.000999139905045261,0.510341702965686,0.85,0.5,1,"13","0610040J01Rik"
0.00107570244427943,0.254983268745434,0.846,0.519,1,"13","Cers6"
0.00113044700353,0.317267551216544,0.921,0.695,1,"13","Mia2"
0.00115419399866436,0.493739754655328,0.595,0.292,1,"13","Snx30"
0.0011587515456121,0.321812380579111,0.439,0.207,1,"13","Clcn6"
0.00116241070458955,0.558940543140438,0.456,0.115,1,"13","Mansc4"
0.00116284725639468,0.540529728173894,0.414,0.102,1,"13","Tfpi2"
0.00117800333238895,0.28179709138807,0.616,0.361,1,"13","Tec"
0.0011792967840063,0.364732916780594,0.476,0.227,1,"13","Tfec"
0.00118439362889469,0.457620867881901,0.928,0.641,1,"13","Fnip2"
0.00120303908787412,0.259274757406018,0.5,0.271,1,"13","Lurap1l"
0.00121268638123716,0.383823008979488,0.642,0.344,1,"13","Slc12a7"
0.00124705590717041,0.774245057292096,0.916,0.464,1,"13","Slc9a3"
0.00126945746242182,0.422339017112217,0.945,0.741,1,"13","Akr1a1"
0.00130833385138419,0.29514948723384,0.524,0.288,1,"13","Sfxn2"
0.0013330765598028,0.403769544495287,0.466,0.171,1,"13","Renbp"
0.00134078698406197,0.347763512933019,0.647,0.389,1,"13","Secisbp2"
0.00135939201419788,0.879372230927801,0.969,0.673,1,"13","Ncoa7"
0.0014421551492396,0.536353930991765,0.862,0.499,1,"13","Hnf1aos1"
0.00147194801183687,0.494817762799643,0.536,0.213,1,"13","Depdc7"
0.00153111643636998,0.601224003410616,0.421,0.142,1,"13","Nat8f3"
0.00153830150694953,0.364291847115604,0.31,0.082,1,"13","Hmcn2"
0.00154163999467398,0.36122977489416,0.635,0.324,1,"13","Plcl2"
0.0015787573553618,0.360992004129053,0.633,0.318,1,"13","Nlrp6"
0.00159569094916902,0.294283935425832,0.586,0.353,1,"13","Dhdds"
0.00160919502224303,0.327751637243123,0.845,0.501,1,"13","Wdr72"
0.00161906202833761,0.302374657588903,0.783,0.491,1,"13","Eml5"
0.0017439971181158,0.270857469834225,0.75,0.524,1,"13","Comt"
0.00175272724516599,0.755442365594413,0.362,0.098,1,"13","Grid1"
0.00175752124428531,0.299062515091168,0.695,0.427,1,"13","Ccdc107"
0.00176574949574303,0.286923236163157,0.904,0.695,1,"13","Atxn7"
0.00183016604153257,0.863716219830442,0.812,0.387,1,"13","Nmnat3"
0.00193220557573927,0.434023506120126,0.905,0.459,1,"13","Mlxipl"
0.00193574948137798,0.401871938870024,0.399,0.146,1,"13","Slc5a9"
0.00195373193013444,0.317511402817138,0.487,0.246,1,"13","Mtmr11"
0.00198895892721475,0.532864221305054,0.827,0.487,1,"13","Frrs1"
0.00204113022762736,0.943171116409751,0.921,0.522,1,"13","Idh1"
0.00204114779924939,0.459286397959986,0.453,0.179,1,"13","4732463B04Rik"
0.0020653822324743,0.642225840364911,0.635,0.237,1,"13","Sult1c2"
0.00211078911206318,0.482861503214389,0.779,0.429,1,"13","AI314278"
0.00220019173890059,0.400566919510005,0.513,0.259,1,"13","Gpr160"
0.00220596929544368,0.295484660745901,0.94,0.703,1,"13","Ldlrad4"
0.00221014211684103,0.495996719118439,0.671,0.359,1,"13","Tmem64"
0.00222981254061884,0.673955051695825,0.949,0.663,1,"13","Lrrc8d"
0.00225518768329059,0.78753297896283,0.553,0.171,1,"13","Agmo"
0.00228848812664103,0.334235098986722,0.881,0.625,1,"13","Fnip1"
0.00247024137916779,0.256577889783074,0.737,0.5,1,"13","March8"
0.00248128825334364,0.352658995152308,0.72,0.412,1,"13","Acox3"
0.00248238468031872,0.615592924681495,0.946,0.57,1,"13","Itgb8"
0.00249185837593157,0.652551441970406,0.797,0.426,1,"13","Apex2"
0.00249897321916892,0.289975594251122,0.474,0.242,1,"13","Fads2"
0.00251676566604619,0.40623868826265,0.583,0.293,1,"13","Fam126a"
0.00252963773658336,0.466951904325158,0.585,0.333,1,"13","Alas1"
0.00256678742224906,0.371609283461496,0.515,0.245,1,"13","Tcea3"
0.00257144834998114,0.520367785129134,0.694,0.363,1,"13","Bend7"
0.00261849234741798,0.503024232654051,0.909,0.603,1,"13","Ndel1"
0.00266236540068252,0.293726422824096,0.577,0.349,1,"13","Stard5"
0.00266305231557317,0.277376887972633,0.688,0.459,1,"13","Phc2"
0.00266953037810899,0.373201434191822,0.83,0.557,1,"13","Ubac2"
0.00267573954230625,0.345591743434052,0.945,0.688,1,"13","Ankib1"
0.00270112897224466,0.455773744293469,0.913,0.645,1,"13","Trappc9"
0.00278280712403886,0.455662091835485,0.291,0.066,1,"13","Kcnh4"
0.00278433962521163,0.390358758406826,0.682,0.406,1,"13","Eefsec"
0.00282602122175155,0.462113641875844,0.838,0.536,1,"13","Pde7a"
0.00283396716495043,0.42783997195088,0.515,0.248,1,"13","Syde2"
0.00294600044167056,0.269184931953419,0.874,0.664,1,"13","Rabep1"
0.0030416102058372,0.738521009716286,0.95,0.686,1,"13","Map3k5"
0.00305055184658189,0.389188247091963,0.626,0.332,1,"13","St6galnac2"
0.00311703994426298,0.895361455163816,0.967,0.747,1,"13","Ppp2r5e"
0.00314373697534809,0.341336242435657,0.534,0.281,1,"13","Rab11fip5"
0.00314829716055825,0.551820226869429,0.762,0.441,1,"13","Tfcp2"
0.0032262024762256,0.41671786545306,0.899,0.467,1,"13","Ntn1"
0.00332872047020454,0.395069971399722,0.874,0.585,1,"13","Clybl"
0.00333725464635725,0.25712648543626,0.801,0.548,1,"13","Dync2h1"
0.00346134392471112,0.300084783790246,0.575,0.338,1,"13","Ccdc91"
0.00352595796465235,0.355315158122276,0.788,0.382,1,"13","Adap2"
0.00358323118220009,0.31916362063575,0.276,0.07,1,"13","Prima1"
0.00360443290252418,0.319512650329705,0.732,0.452,1,"13","Npnt"
0.00365014837871644,0.393544136555812,0.88,0.605,1,"13","Mapk14"
0.0037695553040419,0.458984663982014,0.968,0.724,1,"13","Lrrk2"
0.00379247604972516,0.444409778725599,0.466,0.2,1,"13","Timd2"
0.00380978142288737,0.320067356373837,0.919,0.711,1,"13","Tnpo1"
0.00383936011066938,0.307723681290093,0.493,0.225,1,"13","Tbx2"
0.0040123033305467,0.349364162656057,0.948,0.729,1,"13","Cspp1"
0.00402016123830358,0.386924809474775,0.4,0.132,1,"13","Fam151a"
0.00405160995764202,0.281291980834542,0.676,0.415,1,"13","Arap2"
0.00408865194898539,0.402400365099181,0.532,0.258,1,"13","Tbc1d10a"
0.00409848725086012,0.502316853112579,0.887,0.612,1,"13","Add3"
0.0041632332884555,0.427316353756131,0.883,0.596,1,"13","Lin52"
0.0041950849738257,0.376630293540115,0.659,0.374,1,"13","Hps3"
0.0042028321907663,0.424205021614663,0.439,0.183,1,"13","Nectin1"
0.00421804632645673,0.378412293498144,0.642,0.37,1,"13","4732471J01Rik"
0.00423458816134841,0.402735163006997,0.309,0.061,1,"13","Ablim3"
0.0042356985166763,0.512977503413778,0.625,0.288,1,"13","Pvt1"
0.00424371981990696,0.547262447375301,0.868,0.486,1,"13","Slc1a1"
0.00426101256594523,0.292524666895292,0.552,0.313,1,"13","Pdk2"
